Symbol,Security Name,Market Category
AAL,"American Airlines Group, Inc.",Q
AAME,Atlantic American Corporation,G
AAOI,"Applied Optoelectronics, Inc.",G
AAON,"AAON, Inc.",Q
AAPL,Apple Inc.,Q
AAWW,Atlas Air Worldwide Holdings,Q
AAXN,"Axon Enterprise, Inc.",Q
ABCB,Ameris Bancorp,Q
ABEO,Abeona Therapeutics Inc.,S
ABIO,"ARCA biopharma, Inc.",S
ABMD,"ABIOMED, Inc.",Q
ABST,Absolute Software Corporation,Q
ABTX,"Allegiance Bancshares, Inc.",G
ABUS,Arbutus Biopharma Corporation,Q
ACAD,ACADIA Pharmaceuticals Inc.,Q
ACBI,"Atlantic Capital Bancshares, Inc.",Q
ACER,Acer Therapeutics Inc.,S
ACET,"Adicet Bio, Inc.",G
ACGL,Arch Capital Group Ltd.,Q
ACHC,"Acadia Healthcare Company, Inc.",Q
ACIA,"Acacia Communications, Inc.",Q
ACIU,AC Immune SA,G
ACIW,"ACI Worldwide, Inc.",Q
ACLS,"Axcelis Technologies, Inc.",Q
ACNB,ACNB Corporation,S
ACOR,"Acorda Therapeutics, Inc.",Q
ACRS,"Aclaris Therapeutics, Inc.",Q
ACRX,"AcelRx Pharmaceuticals, Inc.",G
ACTG,Acacia Research Corporation,Q
ADBE,Adobe Inc.,Q
ADES,"Advanced Emissions Solutions, Inc.",G
ADI,"Analog Devices, Inc.",Q
ADIL,"Adial Pharmaceuticals, Inc",S
ADMA,ADMA Biologics Inc,G
ADMP,Adamis Pharmaceuticals Corporation,S
ADMS,"Adamas Pharmaceuticals, Inc.",G
ADP,"Automatic Data Processing, Inc.",Q
ADPT,Adaptive Biotechnologies Corporation,Q
ADSK,"Autodesk, Inc.",Q
ADTN,"ADTRAN, Inc.",Q
ADTX,"ADiTx Therapeutics, Inc.",S
ADUS,Addus HomeCare Corporation,Q
ADVM,"Adverum Biotechnologies, Inc.",G
ADXS,"Advaxis, Inc.",Q
AEHL,Antelope Enterprise Holdings Limited,S
AEHR,Aehr Test Systems,S
AEIS,"Advanced Energy Industries, Inc.",Q
AEMD,"Aethlon Medical, Inc.",S
AEP,"American Electric Power Company, Inc.",Q
AERI,"Aerie Pharmaceuticals, Inc.",G
AESE,"Allied Esports Entertainment, Inc.",S
AEY,"ADDvantage Technologies Group, Inc.",G
AEYE,"AudioEye, Inc.",S
AEZS,Aeterna Zentaris Inc.,S
AFIB,"Acutus Medical, Inc.",Q
AFMD,Affimed N.V.,G
AGEN,Agenus Inc.,S
AGFS,"AgroFresh Solutions, Inc.",Q
AGIO,"Agios Pharmaceuticals, Inc.",Q
AGLE,"Aeglea BioTherapeutics, Inc.",G
AGNC,AGNC Investment Corp.,Q
